,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
17,49.0,WESTWOOD,3,201905,SAT,1,3,39.140871,1 - DAYLIGHT,-84.604381,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-08,7:46:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,31, BOUDINOT AV
18,57.0,WEST END,2,201904,SAT,0,2,39.115651,1 - DAYLIGHT,-84.522691,6 - ANGLE,01 - DRY,WEST END,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45214,2023-04-08,7:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,16, CENTRAL AV
19,21.0,WEST END,2,201904,SAT,1,3,39.116531,1 - DAYLIGHT,-84.523221,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,7:30:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,16, CENTRAL AV
20,35.0,NORTHSIDE,1,201903,SAT,1,2,39.159101,1 - DAYLIGHT,-84.537893,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
21,33.0,NORTHSIDE,1,201903,SAT,1,1,39.159991,1 - DAYLIGHT,-84.536423,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
22,54.0,NORTHSIDE,1,201903,SAT,1,1,39.160631,1 - DAYLIGHT,-84.536913,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
23,36.0,NORTHSIDE,1,201903,SAT,1,2,39.159011,1 - DAYLIGHT,-84.537083,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
24,36.0,NORTHSIDE,1,201903,SAT,0,2,39.160101,1 - DAYLIGHT,-84.537543,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
25,24.0,NORTHSIDE,1,201903,SAT,1,2,39.159351,1 - DAYLIGHT,-84.536393,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,19 - BUS (16+ PASSENGERS),1 - CLEAR,45223,2023-04-08,6:42:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,40, SPRING GROVE AV
26,23.0,OAKLEY,3,201905,SAT,0,3,39.149426,1 - DAYLIGHT,-84.431309,5 - BACKING,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-08,6:36:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,38, ISABELLA AV
27,80.0,OAKLEY,3,201905,SAT,1,3,39.150866,1 - DAYLIGHT,-84.432459,5 - BACKING,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-08,6:36:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,38, ISABELLA AV
28,22.0,CORRYVILLE,3,201905,SAT,1,3,39.134364,1 - DAYLIGHT,-84.505465,6 - ANGLE,01 - DRY,CORRYVILLE,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-08,6:10:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,1, E ROCHELLE ST
29,34.0,CORRYVILLE,3,201905,SAT,1,3,39.134894,1 - DAYLIGHT,-84.504895,6 - ANGLE,01 - DRY,CORRYVILLE,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45219,2023-04-08,6:10:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,1, E ROCHELLE ST
30,45.0,PADDOCK HILLS,3,201905,SAT,1,3,39.168861,1 - DAYLIGHT,-84.478831,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-08,6:05:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,45, PADDOCK RD
31,39.0,WESTWOOD,2,201904,SAT,0,3,39.133791,1 - DAYLIGHT,-84.600841,6 - ANGLE,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45238,2023-04-08,6:00:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, FERGUSON RD
32,34.0,PADDOCK HILLS,3,201905,SAT,1,3,39.168341,1 - DAYLIGHT,-84.478811,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-08,6:05:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,45, PADDOCK RD
33,45.0,PADDOCK HILLS,3,201905,SAT,1,3,39.167841,1 - DAYLIGHT,-84.477531,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-08,6:05:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,45, PADDOCK RD
34,34.0,PADDOCK HILLS,3,201905,SAT,1,3,39.169301,1 - DAYLIGHT,-84.477371,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,BOND HILL,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-08,6:05:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,45, PADDOCK RD
35,13.0,WESTWOOD,2,201904,SAT,0,2,39.133421,1 - DAYLIGHT,-84.599831,6 - ANGLE,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-08,6:00:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, FERGUSON RD
36,57.0,WESTWOOD,2,201904,SAT,0,3,39.133141,1 - DAYLIGHT,-84.600551,6 - ANGLE,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-08,6:00:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, FERGUSON RD
37,8.0,WESTWOOD,2,201904,SAT,1,2,39.133101,1 - DAYLIGHT,-84.600601,6 - ANGLE,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45238,2023-04-08,6:00:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,25, FERGUSON RD
38,34.0,AVONDALE,3,201905,FRI,1,3,39.142341,1 - DAYLIGHT,-84.495296,9 - UNKNOWN,02 - WET,AVONDALE,01 - PASSENGER CAR,2 - CLOUDY,45229,2023-04-07,4:00:00.000,Fri,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,6, MAPLE AV
39,45.0,WEST END,1,201903,SAT,1,1,39.113094,1 - DAYLIGHT,-84.526531,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-22,2:50:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,5, W LIBERTY ST
40,24.0,WEST END,1,201903,SAT,0,3,39.114044,1 - DAYLIGHT,-84.526971,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-22,2:50:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,5, W LIBERTY ST
41,77.0,WEST END,1,201903,SAT,0,1,39.114604,1 - DAYLIGHT,-84.526271,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-22,2:50:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,5, W LIBERTY ST
42,76.0,WEST END,1,201903,SAT,0,1,39.114134,1 - DAYLIGHT,-84.526831,6 - ANGLE,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-22,2:50:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,5, W LIBERTY ST
43,21.0,COLLEGE HILL,3,201905,SAT,1,3,39.198505,1 - DAYLIGHT,-84.547277,6 - ANGLE,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,2 - CLOUDY,45224,2023-04-22,2:19:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,59, HAMILTON
44,20.0,COLLEGE HILL,3,201905,SAT,0,3,39.199145,1 - DAYLIGHT,-84.546627,6 - ANGLE,01 - DRY,COLLEGE HILL,01 - PASSENGER CAR,2 - CLOUDY,45224,2023-04-22,2:19:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,59, HAMILTON
45,34.0,MOUNT AUBURN,3,201905,SAT,1,3,39.117842,1 - DAYLIGHT,-84.504171,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MT. AUBURN,01 - PASSENGER CAR,1 - CLEAR,45219,2023-04-22,2:00:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,2, DORCHESTER AV
46,30.0,MOUNT AIRY,3,201905,SAT,1,3,39.182943,1 - DAYLIGHT,-84.560701,6 - ANGLE,01 - DRY,MT. AIRY,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45223,2023-04-22,1:30:27.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,48, HAWAIIAN TE
47,37.0,MOUNT AIRY,3,201905,SAT,1,3,39.183793,1 - DAYLIGHT,-84.560341,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,2 - CLOUDY,45223,2023-04-22,1:30:27.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,48, HAWAIIAN TE
48,34.0,NORTHSIDE,3,201905,SAT,1,3,39.159608,1 - DAYLIGHT,-84.538667,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,NORTHSIDE,01 - PASSENGER CAR,1 - CLEAR,45223,2023-04-22,1:00:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,40, SPRING GROVE AV
49,22.0,AVONDALE - NORTH AVONDALE,3,201905,SAT,1,3,39.152726,1 - DAYLIGHT,-84.483902,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-22,0:32:31.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,8, CLINTON SPRINGS AV
50,34.0,AVONDALE - NORTH AVONDALE,3,201905,SAT,1,3,39.152996,1 - DAYLIGHT,-84.483322,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-22,0:32:31.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,8, CLINTON SPRINGS AV
51,17.0,AVONDALE - NORTH AVONDALE,3,201905,SAT,0,3,39.153356,1 - DAYLIGHT,-84.483032,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-22,0:32:31.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,8, CLINTON SPRINGS AV
52,24.0,AVONDALE - NORTH AVONDALE,3,201905,SAT,1,3,39.152463,1 - DAYLIGHT,-84.485166,6 - ANGLE,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-22,0:34:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,37, READING RD
53,34.0,AVONDALE - NORTH AVONDALE,3,201905,SAT,1,3,39.153063,1 - DAYLIGHT,-84.484186,6 - ANGLE,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45229,2023-04-22,0:34:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,37, READING RD
54,34.0,WEST PRICE HILL,3,201905,SAT,1,3,39.106444,3 - DARK - LIGHTED ROADWAY,-84.591536,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,09 - UNKNOWN,WEST PRICE HILL,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45205,2023-04-22,0:01:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,42, 8TH ST
55,34.0,MILLVALE,3,201905,SAT,1,3,39.144342,4 - DARK – ROADWAY NOT LIGHTED,-84.558524,"7 - SIDESWIPE, SAME DIRECTION",09 - UNKNOWN,MILLVALE,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45225,2023-04-22,8:25:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,19, WESTWOOD NORTHERN BV
56,34.0,MOUNT AUBURN,3,201905,SAT,1,3,39.126636,2 - DAWN,-84.511247,2 - REAR-END,02 - WET,CORRYVILLE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45219,2023-04-22,8:03:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,0, MCMILLAN ST
57,23.0,WESTWOOD,1,201903,SAT,0,1,39.128543,1 - DAYLIGHT,-84.577019,6 - ANGLE,02 - WET,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-22,7:14:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,23, QUEEN CITY AV
58,41.0,WESTWOOD,1,201903,SAT,1,1,39.128183,1 - DAYLIGHT,-84.577589,6 - ANGLE,02 - WET,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-22,7:14:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,23, QUEEN CITY AV
59,39.0,WESTWOOD,3,201905,SAT,0,3,39.148213,3 - DARK - LIGHTED ROADWAY,-84.605731,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,2 - CLOUDY,45211,2023-04-22,6:22:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,31, MONTANA AV
60,34.0,WESTWOOD,3,201905,SAT,1,3,39.149143,3 - DARK - LIGHTED ROADWAY,-84.606111,2 - REAR-END,02 - WET,WESTWOOD,01 - PASSENGER CAR,2 - CLOUDY,45211,2023-04-22,6:22:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,31, MONTANA AV
61,29.0,PADDOCK HILLS,1,201903,SAT,1,1,39.160238,3 - DARK - LIGHTED ROADWAY,-84.473203,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,NORTH AVONDALE - PADDOCK HILLS,04 - PICK UP,4 - RAIN,45237,2023-04-22,3:30:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,46, READING RD
62,32.0,HYDE PARK,3,201905,SAT,0,3,39.137065,3 - DARK - LIGHTED ROADWAY,-84.443506,6 - ANGLE,02 - WET,HYDE PARK,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45208,2023-04-22,3:53:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,26, OBSERVATORY AV
63,58.0,HYDE PARK,3,201905,SAT,1,3,39.136615,3 - DARK - LIGHTED ROADWAY,-84.442706,6 - ANGLE,02 - WET,HYDE PARK,01 - PASSENGER CAR,2 - CLOUDY,45208,2023-04-22,3:53:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,26, OBSERVATORY AV
64,34.0,OTR,3,201905,SAT,1,3,39.117769,3 - DARK - LIGHTED ROADWAY,-84.519021,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,OVER-THE-RHINE,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-22,2:43:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,0, W MCMICKEN AV
65,25.0,EVANSTON,3,201905,SAT,0,3,39.144397,3 - DARK - LIGHTED ROADWAY,-84.478589,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,EVANSTON,03 - SPORT UTILITY VEHICLE,4 - RAIN,45207,2023-04-22,2:42:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,N I71 AT 4-2 MM,N I71 AT 4-2 MM
66,34.0,ROSELAWN,3,201905,SAT,1,3,39.200609,3 - DARK - LIGHTED ROADWAY,-84.462028,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,ROSELAWN,03 - SPORT UTILITY VEHICLE,4 - RAIN,45237,2023-04-22,2:20:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,15, SUMMIT RD
67,34.0,WEST PRICE HILL,3,201905,SAT,1,3,39.122352,3 - DARK - LIGHTED ROADWAY,-84.581736,9 - UNKNOWN,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-22,2:17:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,18, SUNSET AV
68,34.0,WEST PRICE HILL,3,201905,SAT,1,3,39.122872,3 - DARK - LIGHTED ROADWAY,-84.581886,9 - UNKNOWN,02 - WET,WEST PRICE HILL,01 - PASSENGER CAR,4 - RAIN,45238,2023-04-22,2:17:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,18, SUNSET AV
69,30.0,SOUTH FAIRMOUNT,3,201905,SAT,0,3,39.126801,3 - DARK - LIGHTED ROADWAY,-84.558081,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,SOUTH FAIRMOUNT,03 - SPORT UTILITY VEHICLE,4 - RAIN,45214,2023-04-22,1:29:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,18, QUEEN CITY AV
70,23.0,OTR,3,201905,SAT,0,3,39.111205,3 - DARK - LIGHTED ROADWAY,-84.511711,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,OVER-THE-RHINE,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-22,1:16:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,14, MAIN ST
71,31.0,OTR,3,201905,SAT,1,3,39.111935,3 - DARK - LIGHTED ROADWAY,-84.512871,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,OVER-THE-RHINE,01 - PASSENGER CAR,4 - RAIN,45202,2023-04-22,1:16:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,14, MAIN ST
72,19.0,CORRYVILLE,3,201905,SAT,1,3,39.134869,3 - DARK - LIGHTED ROADWAY,-84.506281,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-22,0:31:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,2, W MARTIN LUTHER KING DR
73,22.0,CORRYVILLE,3,201905,SAT,1,3,39.134459,3 - DARK - LIGHTED ROADWAY,-84.505641,2 - REAR-END,02 - WET,CORRYVILLE,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-22,0:31:00.000,Sat,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury,2, W MARTIN LUTHER KING DR
